journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR003043,S02457,J01093,E0334,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Referral,Yes,Weekend,2026-07-13,2026-07-26,2026-07-20,2026-07-26 03:08:20,,,,,,0,0,0,0,0,,Viewed
JR003044,S01595,J01739,E0213,Patna,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekend,2026-08-03,2026-08-04,2026-08-03,2026-08-04 01:49:39,,,,,,0,0,0,0,0,,Viewed
JR003045,S01205,J00079,E0060,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-08-17,2026-08-26,2026-08-24,2026-08-26 17:11:44,,,,,,0,0,0,0,0,,Viewed
JR003046,S02316,J01719,E0274,Jaipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-07-13,2026-07-18,2026-07-13,2026-07-18 16:48:56,2026-07-18 17:00:36,2026-07-18 18:13:12,2026-07-19 15:58:41,2026-07-21 14:02:12,,1,1,1,1,0,23.0,Interviewed
JR003047,S03193,J00894,E0109,Raipur,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-07-20,2026-07-21,2026-07-20,2026-07-21 13:10:04,2026-07-21 13:37:33,2026-07-21 17:17:01,2026-07-23 10:35:44,2026-07-25 02:29:56,,1,1,1,1,0,45.0,Interviewed
JR003048,S01161,J01030,E0178,Madurai,Tier-2,Tamil,Customer Support,<12k,Paid Ads,No,Weekday,2026-07-27,2026-07-31,2026-07-27,2026-07-31 00:43:34,,,,,,0,0,0,0,0,,Viewed
JR003049,S05248,J01116,E0144,Tirunelveli,Tier-3,Tamil,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-06-15,2026-06-27,2026-06-22,2026-06-27 12:30:58,,,,,,0,0,0,0,0,,Viewed
JR003050,S04538,J00415,E0395,Warangal,Tier-3,Telugu,Customer Support,12-18k,Referral,Yes,Weekday,2026-05-11,2026-06-23,2026-06-22,2026-06-23 18:24:06,,,,,,0,0,0,0,0,,Viewed
JR003051,S01291,J01169,E0039,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-08-06,2026-08-03,2026-08-06 16:11:14,,,,,,0,0,0,0,0,,Viewed
JR003052,S00360,J00565,E0101,Warangal,Tier-3,Telugu,Telecalling,12-18k,WhatsApp Share,No,Weekend,2026-05-25,2026-08-13,2026-08-10,2026-08-13 21:46:27,,,,,,0,0,0,0,0,,Viewed
JR003053,S05568,J00981,E0174,Nashik,Tier-2,Marathi,Sales,12-18k,Organic Search,No,Weekend,2026-04-06,2026-06-27,2026-06-22,2026-06-27 04:02:01,,,,,,0,0,0,0,0,,Viewed
JR003054,S05406,J00108,E0330,Jabalpur,Tier-3,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-05-18,2026-07-01,2026-06-29,2026-07-01 12:11:06,,,,,,0,0,0,0,0,,Viewed
JR003055,S01056,J00829,E0072,Coimbatore,Tier-2,Tamil,Delivery & Logistics,18-25k,Paid Ads,No,Weekday,2026-07-20,2026-07-24,2026-07-20,2026-07-24 20:41:08,,,,,,0,0,0,0,0,,Viewed
JR003056,S03471,J00846,E0036,Jabalpur,Tier-3,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-07-06,2026-08-11,2026-08-10,2026-08-11 04:59:39,,,,,,0,0,0,0,0,,Viewed
JR003057,S01133,J01771,E0331,Gorakhpur,Tier-3,Hindi,Telecalling,<12k,Organic Search,Yes,Weekend,2026-06-29,2026-07-08,2026-07-06,2026-07-08 17:29:15,,,,,,0,0,0,0,0,,Viewed
JR003058,S00123,J01898,E0030,Coimbatore,Tier-2,Tamil,Sales,12-18k,WhatsApp Share,Yes,Weekend,2026-07-13,2026-07-27,2026-07-27,2026-07-27 23:16:42,,,,,,0,0,0,0,0,,Viewed
JR003059,S04323,J01407,E0005,Nagpur,Tier-2,Hindi,Sales,18-25k,Organic Search,Yes,Weekday,2026-07-13,2026-08-21,2026-08-17,2026-08-21 00:44:11,,,,,,0,0,0,0,0,,Viewed
JR003060,S04160,J00428,E0071,Vadodara,Tier-2,Gujarati,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-07-20,2026-08-13,2026-08-10,2026-08-13 16:45:47,,,,,,0,0,0,0,0,,Viewed
JR003061,S00938,J00307,E0072,Coimbatore,Tier-2,Tamil,Operations,18-25k,WhatsApp Share,No,Weekday,2026-06-08,2026-08-12,2026-08-10,2026-08-12 19:18:15,2026-08-12 19:35:10,,,,,1,0,0,0,0,,Applied
JR003062,S04812,J00571,E0389,Vijayawada,Tier-2,Telugu,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-05-04,2026-06-26,2026-06-22,2026-06-26 06:25:04,2026-06-26 06:44:28,2026-06-26 11:49:34,2026-06-26 19:07:55,2026-06-27 19:15:11,2026-06-29 02:15:38,1,1,1,1,1,12.4,Hired
JR003063,S02999,J01842,E0202,Bhubaneswar,Tier-2,Odia,Back Office,18-25k,Organic Search,Yes,Weekend,2026-07-20,2026-08-02,2026-07-27,2026-08-02 16:13:27,,,,,,0,0,0,0,0,,Viewed
JR003064,S04147,J01398,E0164,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-08-03,2026-08-10,2026-08-10,2026-08-10 03:35:00,2026-08-10 03:38:27,2026-08-10 04:01:40,,,,1,1,0,0,0,,Recruiter Viewed
JR003065,S01802,J00829,E0072,Coimbatore,Tier-2,Tamil,Delivery & Logistics,18-25k,Organic Search,No,Weekday,2026-03-30,2026-06-05,2026-06-01,2026-06-05 16:36:05,,,,,,0,0,0,0,0,,Viewed
JR003066,S03028,J00271,E0214,Raipur,Tier-2,Hindi,Operations,12-18k,Referral,No,Weekend,2026-03-30,2026-07-01,2026-06-29,2026-07-01 02:01:45,,,,,,0,0,0,0,0,,Viewed
JR003068,S02926,J01355,E0033,Mysuru,Tier-2,Kannada,Customer Support,12-18k,Referral,No,Weekday,2026-07-27,2026-08-12,2026-08-10,2026-08-12 02:21:24,,,,,,0,0,0,0,0,,Viewed
JR003069,S00144,J00988,E0062,Siliguri,Tier-3,Bengali,Customer Support,<12k,Organic Search,Yes,Weekday,2026-07-13,2026-07-24,2026-07-20,2026-07-24 13:20:23,,,,,,0,0,0,0,0,,Viewed
JR003070,S00605,J01712,E0032,Vijayawada,Tier-2,Telugu,Operations,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-21,2026-08-17,2026-08-21 12:57:00,2026-08-21 13:23:23,2026-08-22 00:40:54,2026-08-22 14:49:07,,,1,1,1,0,0,25.4,Responded
JR003071,S01588,J00459,E0291,Tirunelveli,Tier-3,Tamil,Back Office,12-18k,Paid Ads,Yes,Weekday,2026-07-27,2026-07-30,2026-07-27,2026-07-30 12:29:51,,,,,,0,0,0,0,0,,Viewed
JR003072,S00976,J01107,E0338,Lucknow,Tier-2,Hindi,Customer Support,18-25k,WhatsApp Share,No,Weekday,2026-06-22,2026-08-01,2026-07-27,2026-08-01 10:17:39,,,,,,0,0,0,0,0,,Viewed
JR003073,S00359,J00431,E0246,Jabalpur,Tier-3,Hindi,Customer Support,12-18k,WhatsApp Share,No,Weekday,2026-08-03,2026-08-09,2026-08-03,2026-08-09 11:49:40,2026-08-09 12:37:52,,,,,1,0,0,0,0,,Applied
JR003074,S01794,J00919,E0220,Madurai,Tier-2,Tamil,Sales,12-18k,Paid Ads,Yes,Weekend,2026-07-06,2026-08-04,2026-08-03,2026-08-04 20:52:41,,,,,,0,0,0,0,0,,Viewed
JR003075,S05101,J00599,E0326,Vijayawada,Tier-2,Telugu,Customer Support,25k+,Paid Ads,Yes,Weekend,2026-06-22,2026-08-14,2026-08-10,2026-08-14 03:44:59,,,,,,0,0,0,0,0,,Viewed
JR003076,S05653,J00552,E0156,Coimbatore,Tier-2,Tamil,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-05-18,2026-06-14,2026-06-08,2026-06-14 00:50:48,,,,,,0,0,0,0,0,,Viewed
JR003077,S02899,J01370,E0382,Raipur,Tier-2,Hindi,Sales,12-18k,Referral,Yes,Weekday,2026-05-11,2026-08-16,2026-08-10,2026-08-16 10:16:14,,,,,,0,0,0,0,0,,Viewed
JR003078,S04950,J01001,E0363,Nashik,Tier-2,Marathi,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-04-06,2026-08-02,2026-07-27,2026-08-02 02:10:28,2026-08-02 03:09:57,2026-08-02 08:20:12,,,,1,1,0,0,0,,Recruiter Viewed
JR003079,S02080,J00961,E0248,Warangal,Tier-3,Telugu,Telecalling,12-18k,Organic Search,No,Weekday,2026-06-29,2026-07-02,2026-06-29,2026-07-02 18:48:25,2026-07-02 19:30:15,,,,,1,0,0,0,0,,Applied
JR003081,S00213,J00802,E0177,Coimbatore,Tier-2,Tamil,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-06-11,2026-06-08,2026-06-11 09:24:12,2026-06-11 10:00:22,2026-06-11 10:58:46,2026-06-12 02:21:34,,,1,1,1,0,0,16.4,Responded
JR003082,S05508,J01706,E0095,Vijayawada,Tier-2,Hindi,Customer Support,12-18k,Paid Ads,No,Weekday,2026-08-03,2026-08-06,2026-08-03,2026-08-06 18:47:36,,,,,,0,0,0,0,0,,Viewed
JR003083,S03228,J00578,E0288,Jabalpur,Tier-3,Hindi,Sales,12-18k,WhatsApp Share,No,Weekend,2026-08-10,2026-08-18,2026-08-17,2026-08-18 03:44:52,,,,,,0,0,0,0,0,,Viewed
JR003084,S01138,J01315,E0141,Jabalpur,Tier-3,Hindi,Back Office,18-25k,WhatsApp Share,Yes,Weekday,2026-08-17,2026-08-24,2026-08-24,2026-08-24 23:18:31,,,,,,0,0,0,0,0,,Viewed
JR003085,S02513,J01137,E0204,Jabalpur,Tier-3,Hindi,Customer Support,12-18k,Paid Ads,No,Weekday,2026-06-15,2026-06-20,2026-06-15,2026-06-20 16:03:35,,,,,,0,0,0,0,0,,Viewed
JR003086,S04128,J00114,E0242,Vijayawada,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-10,2026-08-10,2026-08-10 03:22:40,,,,,,0,0,0,0,0,,Viewed
JR003087,S04865,J01460,E0096,Mysuru,Tier-2,Kannada,Delivery & Logistics,18-25k,Paid Ads,Yes,Weekday,2026-05-11,2026-08-25,2026-08-24,2026-08-25 22:54:32,,,,,,0,0,0,0,0,,Viewed
JR003088,S05021,J01591,E0366,Coimbatore,Tier-2,Tamil,Delivery & Logistics,<12k,Paid Ads,No,Weekday,2026-07-20,2026-07-26,2026-07-20,2026-07-26 00:43:17,,,,,,0,0,0,0,0,,Viewed
JR003090,S00637,J00787,E0363,Nashik,Tier-2,Marathi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-04-20,2026-06-05,2026-06-01,2026-06-05 19:34:51,,,,,,0,0,0,0,0,,Viewed
JR003091,S03684,J01457,E0083,Siliguri,Tier-3,Bengali,Delivery & Logistics,18-25k,Organic Search,Yes,Weekday,2026-05-18,2026-07-22,2026-07-20,2026-07-22 02:31:58,,,,,,0,0,0,0,0,,Viewed
JR003092,S05885,J01324,E0122,Warangal,Tier-3,Telugu,Delivery & Logistics,<12k,Referral,Yes,Weekend,2026-06-01,2026-08-17,2026-08-17,2026-08-17 18:06:06,2026-08-17 18:44:01,,,,,1,0,0,0,0,,Applied
JR003093,S04374,J01307,E0195,Nashik,Tier-2,Marathi,Sales,12-18k,Organic Search,Yes,Weekday,2026-04-27,2026-08-10,2026-08-10,2026-08-10 10:26:14,,,,,,0,0,0,0,0,,Viewed
JR003094,S01562,J00075,E0194,Nagpur,Tier-2,Marathi,Sales,12-18k,WhatsApp Share,Yes,Weekend,2026-04-20,2026-06-09,2026-06-08,2026-06-09 07:00:42,,,,,,0,0,0,0,0,,Viewed
JR003095,S05588,J01026,E0037,Gorakhpur,Tier-3,Hindi,Customer Support,18-25k,WhatsApp Share,No,Weekday,2026-08-03,2026-08-09,2026-08-03,2026-08-09 22:42:58,,,,,,0,0,0,0,0,,Viewed
JR003096,S02779,J01306,E0084,Indore,Tier-2,Hindi,Telecalling,<12k,WhatsApp Share,Yes,Weekday,2026-06-15,2026-07-02,2026-06-29,2026-07-02 16:05:46,,,,,,0,0,0,0,0,,Viewed
JR003097,S05898,J01214,E0160,Bhubaneswar,Tier-2,Odia,Retail,12-18k,Paid Ads,No,Weekend,2026-07-13,2026-08-10,2026-08-10,2026-08-10 01:52:24,,,,,,0,0,0,0,0,,Viewed
JR003098,S04885,J01276,E0382,Raipur,Tier-2,Hindi,Retail,<12k,Organic Search,Yes,Weekday,2026-08-17,2026-08-25,2026-08-24,2026-08-25 11:39:22,2026-08-25 11:57:11,2026-08-25 20:01:18,,,,1,1,0,0,0,,Recruiter Viewed
JR003099,S02282,J00102,E0258,Nashik,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,Yes,Weekend,2026-08-17,2026-08-17,2026-08-17,2026-08-17 12:42:54,2026-08-17 13:07:32,2026-08-17 15:54:33,,,,1,1,0,0,0,,Recruiter Viewed
JR003100,S01154,J00977,E0090,Nashik,Tier-2,Marathi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-04-20,2026-07-31,2026-07-27,2026-07-31 17:15:51,2026-07-31 17:21:18,2026-08-01 05:32:45,2026-08-02 02:56:30,,,1,1,1,0,0,33.6,Responded
JR003101,S00146,J00463,E0021,Indore,Tier-2,Hindi,Back Office,12-18k,WhatsApp Share,No,Weekend,2026-05-25,2026-07-25,2026-07-20,2026-07-25 23:37:04,,,,,,0,0,0,0,0,,Viewed
JR003102,S00894,J01503,E0204,Jabalpur,Tier-3,Hindi,Sales,18-25k,Referral,No,Weekend,2026-03-30,2026-08-26,2026-08-24,2026-08-26 23:25:36,,,,,,0,0,0,0,0,,Viewed
JR003103,S01199,J00782,E0307,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Referral,Yes,Weekday,2026-07-13,2026-08-06,2026-08-03,2026-08-06 13:00:57,,,,,,0,0,0,0,0,,Viewed
JR003104,S01696,J00754,E0051,Coimbatore,Tier-2,Tamil,Sales,18-25k,WhatsApp Share,Yes,Weekend,2026-05-25,2026-06-29,2026-06-29,2026-06-29 03:29:09,,,,,,0,0,0,0,0,,Viewed
JR003105,S01873,J00936,E0397,Belagavi,Tier-3,Kannada,Retail,12-18k,Paid Ads,No,Weekday,2026-06-29,2026-08-03,2026-08-03,2026-08-03 02:45:10,,,,,,0,0,0,0,0,,Viewed
JR003106,S03887,J01110,E0045,Patna,Tier-2,Hindi,Sales,18-25k,Paid Ads,No,Weekday,2026-08-24,2026-08-26,2026-08-24,2026-08-26 23:18:59,,,,,,0,0,0,0,0,,Viewed
JR003107,S03432,J01370,E0382,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-06-01,2026-08-16,2026-08-10,2026-08-16 21:06:00,,,,,,0,0,0,0,0,,Viewed
JR003108,S02067,J01364,E0397,Belagavi,Tier-3,Kannada,Customer Support,<12k,Organic Search,No,Weekend,2026-07-27,2026-08-02,2026-07-27,2026-08-02 04:37:28,,,,,,0,0,0,0,0,,Viewed
JR003109,S01833,J00853,E0358,Jaipur,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-06-29,2026-07-08,2026-07-06,2026-07-08 14:13:02,2026-07-08 14:38:04,2026-07-08 23:20:24,,,,1,1,0,0,0,,Recruiter Viewed
JR003110,S03254,J00649,E0004,Raipur,Tier-2,Hindi,Back Office,12-18k,Referral,No,Weekend,2026-07-06,2026-08-20,2026-08-17,2026-08-20 23:45:40,,,,,,0,0,0,0,0,,Viewed
JR003111,S04324,J01161,E0104,Siliguri,Tier-3,Bengali,Sales,25k+,WhatsApp Share,No,Weekday,2026-05-11,2026-07-18,2026-07-13,2026-07-18 22:08:52,2026-07-18 22:30:15,2026-07-21 02:06:12,,,,1,1,0,0,0,,Recruiter Viewed
JR003112,S05449,J00253,E0213,Patna,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-04-06,2026-07-26,2026-07-20,2026-07-26 20:47:54,,,,,,0,0,0,0,0,,Viewed
JR003113,S00227,J00244,E0159,Mysuru,Tier-2,Kannada,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-08-17,2026-08-21,2026-08-17,2026-08-21 00:19:32,,,,,,0,0,0,0,0,,Viewed
JR003114,S04458,J00185,E0191,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,No,Weekend,2026-06-01,2026-08-11,2026-08-10,2026-08-11 05:12:37,,,,,,0,0,0,0,0,,Viewed
JR003115,S00516,J01846,E0123,Tirunelveli,Tier-3,Tamil,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-07-25,2026-07-20,2026-07-25 11:27:01,,,,,,0,0,0,0,0,,Viewed
JR003116,S02521,J01493,E0231,Indore,Tier-2,Hindi,Sales,18-25k,Paid Ads,No,Weekday,2026-04-06,2026-07-30,2026-07-27,2026-07-30 11:30:41,,,,,,0,0,0,0,0,,Viewed
JR003117,S04232,J00451,E0222,Mysuru,Tier-2,Kannada,Telecalling,<12k,Paid Ads,No,Weekend,2026-05-18,2026-07-17,2026-07-13,2026-07-17 02:45:40,,,,,,0,0,0,0,0,,Viewed
JR003118,S02379,J00945,E0181,Bhubaneswar,Tier-2,Odia,Sales,18-25k,Referral,No,Weekend,2026-04-13,2026-08-21,2026-08-17,2026-08-21 18:22:36,,,,,,0,0,0,0,0,,Viewed
JR003119,S04176,J00102,E0258,Nashik,Tier-2,Marathi,Sales,18-25k,WhatsApp Share,Yes,Weekend,2026-07-20,2026-07-28,2026-07-27,2026-07-28 23:40:03,,,,,,0,0,0,0,0,,Viewed
JR003120,S04477,J01120,E0322,Surat,Tier-2,Gujarati,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-16,2026-07-13,2026-07-16 02:23:12,2026-07-16 03:17:03,,,,,1,0,0,0,0,,Applied
JR003121,S04331,J00818,E0320,Nagpur,Tier-2,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-08-03,2026-08-14,2026-08-10,2026-08-14 23:47:55,,,,,,0,0,0,0,0,,Viewed
JR003122,S02434,J00212,E0198,Coimbatore,Tier-2,Tamil,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekend,2026-05-11,2026-06-26,2026-06-22,2026-06-26 09:13:38,,,,,,0,0,0,0,0,,Viewed
JR003123,S01528,J01647,E0315,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-06-01,2026-07-05,2026-06-29,2026-07-05 20:48:31,2026-07-05 20:51:06,2026-07-06 01:13:42,,,,1,1,0,0,0,,Recruiter Viewed
JR003124,S01569,J00591,E0083,Siliguri,Tier-3,Bengali,Sales,18-25k,Referral,Yes,Weekday,2026-05-25,2026-06-06,2026-06-01,2026-06-06 22:09:08,,,,,,0,0,0,0,0,,Viewed
JR003125,S01191,J00903,E0194,Nagpur,Tier-2,Marathi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-07-20,2026-07-29,2026-07-27,2026-07-29 03:40:06,,,,,,0,0,0,0,0,,Viewed
JR003126,S00883,J00295,E0108,Patna,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-06-01,2026-07-03,2026-06-29,2026-07-03 12:25:00,,,,,,0,0,0,0,0,,Viewed
JR003127,S04856,J00682,E0017,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-07-13,2026-07-21,2026-07-20,2026-07-21 14:59:30,,,,,,0,0,0,0,0,,Viewed
JR003128,S04493,J00329,E0236,Nagpur,Tier-2,Marathi,Customer Support,<12k,WhatsApp Share,No,Weekday,2026-04-06,2026-07-21,2026-07-20,2026-07-21 13:20:23,,,,,,0,0,0,0,0,,Viewed
JR003129,S01457,J00935,E0303,Coimbatore,Tier-2,Tamil,Sales,<12k,WhatsApp Share,Yes,Weekday,2026-04-20,2026-07-29,2026-07-27,2026-07-29 03:08:48,,,,,,0,0,0,0,0,,Viewed
JR003130,S02914,J01995,E0029,Vadodara,Tier-2,Gujarati,Sales,25k+,Paid Ads,Yes,Weekday,2026-04-06,2026-08-13,2026-08-10,2026-08-13 08:18:44,,,,,,0,0,0,0,0,,Viewed
JR003131,S02448,J01771,E0331,Gorakhpur,Tier-3,Hindi,Telecalling,<12k,Organic Search,Yes,Weekend,2026-04-13,2026-07-08,2026-07-06,2026-07-08 20:09:25,,,,,,0,0,0,0,0,,Viewed
JR003132,S00369,J00519,E0247,Gorakhpur,Tier-3,Hindi,Telecalling,<12k,Paid Ads,Yes,Weekend,2026-04-06,2026-06-23,2026-06-22,2026-06-23 09:06:34,,,,,,0,0,0,0,0,,Viewed
JR003133,S00750,J00914,E0188,Siliguri,Tier-3,Bengali,Operations,12-18k,WhatsApp Share,Yes,Weekend,2026-06-22,2026-07-16,2026-07-13,2026-07-16 06:13:11,,,,,,0,0,0,0,0,,Viewed
JR003134,S05991,J01354,E0261,Coimbatore,Tier-2,Tamil,Back Office,12-18k,Referral,Yes,Weekday,2026-04-27,2026-08-20,2026-08-17,2026-08-20 00:07:35,,,,,,0,0,0,0,0,,Viewed
JR003135,S03244,J01367,E0204,Jabalpur,Tier-3,Hindi,Delivery & Logistics,<12k,Paid Ads,No,Weekend,2026-04-06,2026-08-07,2026-08-03,2026-08-07 13:07:50,2026-08-07 13:48:51,2026-08-09 18:24:57,,,,1,1,0,0,0,,Recruiter Viewed
JR003136,S00438,J01325,E0232,Jaipur,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,Yes,Weekend,2026-07-27,2026-08-05,2026-08-03,2026-08-05 01:39:57,,,,,,0,0,0,0,0,,Viewed
JR003137,S03731,J00418,E0144,Tirunelveli,Tier-3,Tamil,Sales,12-18k,Paid Ads,Yes,Weekend,2026-07-06,2026-07-12,2026-07-06,2026-07-12 08:19:59,,,,,,0,0,0,0,0,,Viewed
JR003138,S03400,J00561,E0185,Warangal,Tier-3,Telugu,Retail,<12k,Paid Ads,No,Weekend,2026-05-18,2026-07-02,2026-06-29,2026-07-02 12:04:54,,,,,,0,0,0,0,0,,Viewed
JR003139,S03032,J00629,E0179,Vijayawada,Tier-2,Telugu,Sales,12-18k,Paid Ads,Yes,Weekend,2026-08-03,2026-08-26,2026-08-24,2026-08-26 19:25:23,2026-08-26 19:45:25,,,,,1,0,0,0,0,,Applied
JR003140,S05992,J00726,E0185,Warangal,Tier-3,Telugu,Retail,12-18k,WhatsApp Share,No,Weekday,2026-06-08,2026-08-07,2026-08-03,2026-08-07 13:18:58,2026-08-07 13:49:46,,,,,1,0,0,0,0,,Applied
JR003141,S00357,J01722,E0123,Tirunelveli,Tier-3,Tamil,Customer Support,12-18k,Referral,Yes,Weekday,2026-08-17,2026-08-25,2026-08-24,2026-08-25 02:05:38,,,,,,0,0,0,0,0,,Viewed
JR003142,S03527,J01070,E0274,Jaipur,Tier-2,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-08-03,2026-08-06,2026-08-03,2026-08-06 04:58:42,,,,,,0,0,0,0,0,,Viewed
JR003143,S00574,J01094,E0252,Indore,Tier-2,Hindi,Operations,18-25k,WhatsApp Share,No,Weekday,2026-05-18,2026-07-07,2026-07-06,2026-07-07 07:32:02,,,,,,0,0,0,0,0,,Viewed
JR003144,S02814,J01760,E0340,Raipur,Tier-2,Hindi,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-03-30,2026-06-19,2026-06-15,2026-06-19 11:57:12,,,,,,0,0,0,0,0,,Viewed
JR003145,S02967,J00395,E0004,Raipur,Tier-2,Hindi,Telecalling,<12k,Organic Search,No,Weekend,2026-04-20,2026-08-05,2026-08-03,2026-08-05 04:25:11,,,,,,0,0,0,0,0,,Viewed
JR003146,S05205,J01321,E0135,Coimbatore,Tier-2,Tamil,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-04-20,2026-08-14,2026-08-10,2026-08-14 03:41:26,,,,,,0,0,0,0,0,,Viewed
JR003147,S00581,J01562,E0395,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-08-10,2026-08-17,2026-08-17,2026-08-17 15:05:15,,,,,,0,0,0,0,0,,Viewed
JR003148,S00195,J00281,E0295,Jaipur,Tier-2,Hindi,Operations,<12k,Organic Search,Yes,Weekend,2026-06-15,2026-08-10,2026-08-10,2026-08-10 17:25:44,2026-08-10 17:51:56,2026-08-12 03:29:37,,,,1,1,0,0,0,,Recruiter Viewed
JR003149,S04127,J01462,E0022,Jaipur,Tier-2,Hindi,Delivery & Logistics,<12k,Organic Search,Yes,Weekday,2026-07-27,2026-08-07,2026-08-03,2026-08-07 08:32:28,,,,,,0,0,0,0,0,,Viewed
JR003150,S01174,J00368,E0315,Indore,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-08-14,2026-08-10,2026-08-14 09:19:09,,,,,,0,0,0,0,0,,Viewed
JR003151,S02878,J00348,E0291,Tirunelveli,Tier-3,Tamil,Telecalling,12-18k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-07-01,2026-06-29,2026-07-01 14:47:53,,,,,,0,0,0,0,0,,Viewed
JR003152,S04705,J00351,E0046,Raipur,Tier-2,Hindi,Retail,<12k,Organic Search,Yes,Weekend,2026-05-11,2026-08-15,2026-08-10,2026-08-15 06:45:26,,,,,,0,0,0,0,0,,Viewed
JR003153,S02924,J01558,E0134,Vadodara,Tier-2,Gujarati,Customer Support,18-25k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-08-20,2026-08-17,2026-08-20 16:52:46,,,,,,0,0,0,0,0,,Viewed
JR003154,S03216,J01649,E0336,Indore,Tier-2,Hindi,Telecalling,12-18k,Organic Search,No,Weekday,2026-04-13,2026-08-21,2026-08-17,2026-08-21 19:07:37,2026-08-21 19:44:51,2026-08-23 20:24:54,,,,1,1,0,0,0,,Recruiter Viewed
JR003155,S04421,J01889,E0209,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-04-06,2026-08-18,2026-08-17,2026-08-18 13:53:38,,,,,,0,0,0,0,0,,Viewed
JR003156,S04734,J00682,E0017,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-06-08,2026-07-03,2026-06-29,2026-07-03 03:40:56,,,,,,0,0,0,0,0,,Viewed
JR003157,S00315,J01729,E0160,Bhubaneswar,Tier-2,Odia,Sales,18-25k,WhatsApp Share,No,Weekday,2026-08-03,2026-08-18,2026-08-17,2026-08-18 06:30:48,,,,,,0,0,0,0,0,,Viewed
JR003158,S02701,J00887,E0289,Gorakhpur,Tier-3,Hindi,Operations,12-18k,WhatsApp Share,No,Weekend,2026-06-22,2026-08-27,2026-08-24,2026-08-27 17:29:52,,,,,,0,0,0,0,0,,Viewed
JR003159,S01017,J00308,E0199,Madurai,Tier-2,Tamil,Operations,12-18k,Referral,Yes,Weekday,2026-05-25,2026-06-18,2026-06-15,2026-06-18 13:27:34,,,,,,0,0,0,0,0,,Viewed
